-3.0976e-08,2.0358e-08,0.00066373,-3.5927e-05,-3.8742e-07,-0.0010683,-1.382e-07,-0.0019298,0.0018728,0.0010054,-0.0018125,-0.0023459,0.00086775,0.00044476,-0.0018493,-0.0017992,-0.0011171,-0.0022283,0.0021224,0.00061191,0.00023674,0.00088251,0.00056924,0.00062439,0.00051232,0.00059326,0.00083946,0.00049809,0.0004787,0.00040559,0.00038691,0,0,0
-3.2832e-08,2.1578e-08,0.0007035,-3.808e-05,-4.1064e-07,-0.0011324,-1.4648e-07,-0.0020454,0.001985,0.0010657,-0.0019211,-0.0024865,0.00091975,0.00047142,-0.0019602,-0.0019071,-0.0011841,-0.0023619,0.0022496,0.00064858,0.00025092,0.00093539,0.00060336,0.00066181,0.00054302,0.00062881,0.00088976,0.00052794,0.00050739,0.00042989,0.00041009,0,0,0
-3.4779e-08,2.2857e-08,0.00074522,-4.0338e-05,-4.3498e-07,-0.0011995,-1.5516e-07,-0.0021667,0.0021027,0.0011289,-0.002035,-0.0026339,0.00097429,0.00049937,-0.0020764,-0.0020201,-0.0012543,-0.0025019,0.002383,0.00068704,0.0002658,0.00099085,0.00063913,0.00070105,0.00057522,0.00066609,0.00094252,0.00055924,0.00053747,0.00045538,0.00043441,0,0,0
-3.6824e-08,2.4201e-08,0.00078904,-4.271e-05,-4.6057e-07,-0.00127,-1.6429e-07,-0.0022941,0.0022264,0.0011952,-0.0021547,-0.0027888,0.0010316,0.00052874,-0.0021985,-0.0021389,-0.001328,-0.002649,0.0025231,0.00072744,0.00028143,0.0010491,0.00067672,0.00074227,0.00060905,0.00070527,0.00099795,0.00059213,0.00056908,0.00048216,0.00045996,0,0,0
-3.9021e-08,2.5645e-08,0.0008361,-4.5257e-05,-4.8804e-07,-0.0013458,-1.7409e-07,-0.0024309,0.0023592,0.0012665,-0.0022832,-0.0029551,0.0010931,0.00056027,-0.0023296,-0.0022665,-0.0014073,-0.002807,0.0026736,0.00077083,0.00029822,0.0011117,0.00071708,0.00078655,0.00064537,0.00074733,0.0010575,0.00062745,0.00060302,0.00051092,0.00048739,0,0,0
-4.131e-08,2.715e-08,0.00088517,-4.7913e-05,-5.1667e-07,-0.0014248,-1.843e-07,-0.0025736,0.0024976,0.0013408,-0.0024172,-0.0031285,0.0011573,0.00059315,-0.0024663,-0.0023995,-0.0014898,-0.0029718,0.0028305,0.00081606,0.00031572,0.0011769,0.00075916,0.0008327,0.00068324,0.00079119,0.0011195,0.00066426,0.00063841,0.0005409,0.00051599,0,0,0
-4.3753e-08,2.8755e-08,0.0009375,-5.0746e-05,-5.4722e-07,-0.001509,-1.952e-07,-0.0027257,0.0026452,0.0014201,-0.0025601,-0.0033135,0.0012257,0.00062822,-0.0026121,-0.0025414,-0.0015779,-0.0031474,0.0029978,0.00086431,0.00033439,0.0012465,0.00080404,0.00088193,0.00072364,0.00083796,0.0011857,0.00070354,0.00067615,0.00057288,0.0005465,0,0,0
-4.6304e-08,3.0431e-08,0.00099216,-5.3704e-05,-5.7913e-07,-0.001597,-2.0658e-07,-0.0028847,0.0027995,0.0015029,-0.0027094,-0.0035067,0.0012971,0.00066484,-0.0027644,-0.0026895,-0.0016699,-0.003331,0.0031726,0.0009147,0.00035388,0.0013192,0.00085092,0.00093335,0.00076583,0.00088682,0.0012548,0.00074455,0.00071557,0.00060628,0.00057836,0,0,0
-4.903e-08,3.2223e-08,0.0010506,-5.6866e-05,-6.1322e-07,-0.001691,-2.1874e-07,-0.0030545,0.0029643,0.0015914,-0.0028689,-0.0037131,0.0013735,0.00070399,-0.0029272,-0.0028479,-0.0017682,-0.0035271,0.0033594,0.00096855,0.00037472,0.0013969,0.00090102,0.0009883,0.00081092,0.00093903,0.0013287,0.00078839,0.0007577,0.00064198,0.00061241,0,0,0
-5.1873e-08,3.4091e-08,0.0011115,-6.0163e-05,-6.4878e-07,-0.001789,-2.3142e-07,-0.0032316,0.0031362,0.0016837,-0.0030353,-0.0039284,0.0014531,0.00074481,-0.0030969,-0.003013,-0.0018708,-0.0037316,0.0035542,0.0010247,0.00039644,0.0014779,0.00095326,0.0010456,0.00085794,0.00099348,0.0014058,0.00083411,0.00080164,0.0006792,0.00064792,0,0,0
